movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,Color,Superman Returns ,English,2006,169,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,Action|Adventure|Sci-Fi,USA,209000000.0,200069408.0,crystal|epic|lex luthor|lois lane|return to earth,PG-13,2.35,6.1,434,2367,240396,0,18000,10000,903,29991,0,0
http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Color,Quantum of Solace ,English,2008,106,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Action|Adventure,UK,200000000.0,168368427.0,action hero|attempted rape|bond girl|official james bond series|revenge,PG-13,2.35,6.7,403,1243,330784,395,451,412,393,2023,0,1
http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Color,Pirates of the Caribbean: Dead Man's Chest ,English,2006,151,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,Action|Adventure|Fantasy,USA,225000000.0,423032628.0,box office hit|giant squid|heart|liar's dice|monster,PG-13,2.35,7.3,313,1832,522040,563,40000,5000,1000,48486,5000,2
http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Color,The Lone Ranger ,English,2013,150,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,Action|Adventure|Western,USA,215000000.0,89289910.0,horse|outlaw|texas|texas ranger|train,PG-13,2.35,6.5,450,711,181792,563,40000,2000,1000,45757,48000,1
http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Color,Man of Steel ,English,2013,143,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,USA,225000000.0,291021565.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,2.35,7.2,733,2536,548573,0,15000,3000,748,20495,118000,0
http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Color,The Chronicles of Narnia: Prince Caspian ,English,2008,150,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Action|Adventure|Family|Fantasy,USA,225000000.0,141614023.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,PG,2.35,6.6,258,438,149922,80,22000,216,201,22697,0,4
http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Color,The Avengers ,English,2012,173,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|Sci-Fi,USA,220000000.0,623279547.0,alien invasion|assassin|battle|iron man|soldier,PG-13,1.85,8.1,703,1722,995415,0,26000,21000,19000,87697,123000,3
http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Color,Pirates of the Caribbean: On Stranger Tides ,English,2011,136,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,Action|Adventure|Fantasy,USA,250000000.0,241063875.0,blackbeard|captain|pirate|revenge|soldier,PG-13,2.35,6.7,448,484,370704,252,40000,11000,1000,54083,58000,4
http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Color,Men in Black 3 ,English,2012,106,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,USA,225000000.0,179020854.0,alien|criminal|m.i.b.|maximum security prison|prison,PG-13,1.85,6.8,451,341,268154,188,10000,816,718,12572,40000,1
http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Color,The Hobbit: The Battle of the Five Armies ,English,2014,164,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,New Zealand,250000000.0,255108370.0,army|elf|hobbit|middle earth|orc,PG-13,2.35,7.5,422,802,354228,0,5000,972,773,9152,65000,0
http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Color,The Amazing Spider-Man ,English,2012,153,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action|Adventure|Fantasy,USA,230000000.0,262030663.0,lizard|outcast|spider|spider man|teenager,PG-13,2.35,7.0,599,1225,451803,464,15000,10000,963,28489,56000,0
http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Color,Robin Hood ,English,2010,156,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,USA,200000000.0,105219735.0,1190s|archer|england|king of england|robin hood,PG-13,2.35,6.7,343,546,211765,0,891,882,738,3244,17000,0
http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Color,The Hobbit: The Desolation of Smaug ,English,2013,186,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,USA,225000000.0,258355354.0,dwarf|elf|lake town|mountain|sword and sorcery,PG-13,2.35,7.9,509,951,483540,0,5000,972,773,9152,83000,6
http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Color,The Golden Compass ,English,2007,113,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,USA,180000000.0,70083519.0,children|epic|friend|girl|quest,PG-13,2.35,6.1,251,666,149019,129,16000,6000,1000,24106,0,2
http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Color,King Kong ,English,2005,201,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,New Zealand,207000000.0,218051260.0,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,2.35,7.2,446,2618,316018,0,6000,919,84,7123,0,0
http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,Color,Titanic ,English,1997,194,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,USA,200000000.0,658672302.0,artist|love|ship|titanic|wet,PG-13,2.35,7.7,315,2528,793059,0,29000,14000,794,45223,26000,0
http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Color,Captain America: Civil War ,English,2016,147,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,USA,250000000.0,407197282.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,PG-13,2.35,8.2,516,1022,272670,94,21000,19000,11000,64798,72000,0
http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Color,Battleship ,English,2012,131,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,USA,209000000.0,65173160.0,box office flop|hawaii|naval|oahu hawaii|ship,PG-13,2.35,5.9,377,751,202382,532,14000,10000,627,26679,44000,0
http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Color,Jurassic World ,English,2015,124,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|Sci-Fi|Thriller,USA,150000000.0,652177271.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,PG-13,2.0,7.0,644,1290,418214,365,3000,2000,1000,8458,150000,0
http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Color,Skyfall ,English,2012,143,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,UK,200000000.0,304360277.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,PG-13,2.35,7.8,750,1498,522030,0,883,563,393,2039,80000,0
http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Color,Spider-Man 2 ,English,2004,135,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,USA,200000000.0,373377893.0,death|doctor|scientist|super villain|tentacle,PG-13,2.35,7.3,300,1303,411164,0,24000,11000,4000,43388,0,1
http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Color,Iron Man 3 ,English,2013,195,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,USA,200000000.0,408992272.0,armor|explosion|human bomb|missile attack|terrorist,PG-13,2.35,7.2,608,1187,557489,1000,21000,4000,3000,30426,95000,3
http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Color,Alice in Wonderland ,English,2010,108,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,USA,200000000.0,334185206.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,PG,1.85,6.5,451,736,306320,13000,40000,25000,11000,79957,24000,0
http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Color,X-Men: The Last Stand ,English,2006,104,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,Canada,210000000.0,234360014.0,battle|mutant|outrage|walking through a wall|x men,PG-13,2.35,6.8,334,1912,383427,420,20000,808,560,21714,0,0
http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Color,Monsters University ,English,2013,104,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,USA,200000000.0,268488329.0,cheating|fraternity|monster|singing in a car|university,G,1.85,7.3,376,265,235025,37,12000,779,760,14863,44000,0
http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Color,Transformers: Revenge of the Fallen ,English,2009,150,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,USA,200000000.0,402076689.0,autobot|decepticon|machine|sun|symbol,PG-13,2.35,6.0,366,1439,323207,0,894,581,464,3218,0,0
http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Color,Transformers: Age of Extinction ,English,2014,165,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action|Adventure|Sci-Fi,USA,210000000.0,245428137.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,PG-13,2.35,5.7,378,918,242420,0,974,956,808,3988,56000,2
http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Color,Oz the Great and Powerful ,English,2013,130,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,USA,215000000.0,234903076.0,circus|magic|magician|oz|witch,PG,2.35,6.4,525,511,175409,0,44000,15000,11000,73441,60000,4
http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Color,The Amazing Spider-Man 2 ,English,2014,142,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,USA,200000000.0,202853933.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,PG-13,2.35,6.7,495,1067,321227,464,15000,10000,825,28631,41000,0
http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Color,TRON: Legacy ,English,2010,125,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,USA,170000000.0,172051787.0,arcade|bridge|disappearance|escape|warrior,PG,2.35,6.8,469,665,264183,364,12000,10000,1000,25550,30000,0
http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,Color,Cars 2 ,English,2011,106,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,USA,200000000.0,191450875.0,best friend|car race|conspiracy|gadget car|spy,G,2.35,6.3,304,283,101178,487,1000,919,776,4482,10000,0
http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Color,Green Lantern ,English,2011,123,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,USA,200000000.0,116593191.0,autopsy|lantern|planet|ring|test pilot,PG-13,2.35,5.6,436,550,223393,258,16000,368,326,17657,24000,2
http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Color,Toy Story 3 ,English,2010,103,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,USA,200000000.0,414984497.0,college|day care|escape|teddy bear|toy,G,1.85,8.3,453,733,544884,125,15000,1000,721,19085,30000,3
http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,Color,Terminator Salvation ,English,2009,118,McG,Christian Bale,Bryce Dallas Howard,Common,Action|Adventure|Sci-Fi,USA,200000000.0,125320003.0,death row|future|machine|rescue|skynet,PG-13,2.35,6.6,422,974,286095,368,23000,3000,988,27468,0,0
http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,Color,Furious 7 ,English,2015,140,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,USA,190000000.0,350034110.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,PG-13,2.35,7.2,424,657,278232,0,26000,23000,14000,79150,94000,0
http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Color,World War Z ,English,2013,123,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,USA,190000000.0,202351611.0,chaos|disease|infection|pandemic|zombie,PG-13,2.35,7.0,654,995,465019,395,17000,11000,1000,32392,129000,0
http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Color,X-Men: Days of Future Past ,English,2014,149,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,200000000.0,233914986.0,dystopia|super strength|supernatural power|time paradox|time travel,PG-13,2.35,8.0,539,752,514125,0,34000,22000,20000,91434,82000,7
http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,Color,Star Trek Into Darkness ,English,2013,132,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,USA,190000000.0,228756232.0,admiral|captain|manhunt|mission|space,PG-13,2.35,7.8,590,1171,395573,14000,19000,981,928,21411,92000,0
http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Color,Jack the Giant Slayer ,English,2013,114,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure|Fantasy,USA,195000000.0,65171860.0,bean|giant|king|no opening credits|princess,PG-13,2.35,6.3,338,205,106416,0,979,557,140,1766,22000,1
http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Color,The Great Gatsby ,English,2013,143,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama|Romance,Australia,105000000.0,144812796.0,ingratitude|mansion|party|title appears in writing|tragedy,PG-13,2.35,7.3,490,753,362912,1000,29000,509,77,29770,115000,4
http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Color,Prince of Persia: The Sands of Time ,English,2010,116,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,USA,200000000.0,90755643.0,alamut|dagger|king|persia|princess,PG-13,2.35,6.6,306,453,222403,179,15000,567,236,16149,23000,2
http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Color,Pacific Rim ,English,2013,131,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action|Adventure|Sci-Fi,USA,190000000.0,101785482.0,giant monster|kaiju|pilot|portal|robot,PG-13,1.85,7.0,575,1106,381148,0,16000,968,919,19166,83000,0
http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Color,Transformers: Dark of the Moon ,English,2011,154,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action|Adventure|Sci-Fi,USA,195000000.0,352358779.0,autobot|decepticon|job interview|moon|spacecraft,PG-13,2.35,6.3,428,899,326180,0,894,829,581,2593,46000,2
http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Color,Indiana Jones and the Kingdom of the Crystal Skull ,English,2008,122,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,USA,185000000.0,317011114.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,PG-13,2.35,6.2,470,2054,333847,14000,11000,1000,1000,14959,5000,2
http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Color,Brave ,English,2012,93,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,USA,185000000.0,237282182.0,archery|coming of age|female warrior|princess|rebellious daughter,PG,2.35,7.2,488,428,273556,56,2000,1000,838,5005,39000,0
http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Color,Star Trek Beyond ,English,2016,122,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,USA,185000000.0,130468626.0,hatred|sequel|space opera|star trek|third part,PG-13,2.35,7.5,322,432,53607,681,998,119,105,1327,30000,4
http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Color,WALL·E ,English,2008,98,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,USA,180000000.0,223806889.0,earth|obesity|plant|robot|soil,G,2.35,8.4,421,1043,718837,475,1000,729,522,2975,16000,0
http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Color,Rush Hour 3 ,English,2007,91,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action|Comedy|Crime|Thriller,USA,140000000.0,140080850.0,ambassador|assassination|chinese|french|triad,PG-13,2.35,6.2,162,221,121084,420,268,268,173,1125,0,2
http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Color,2012 ,English,2009,158,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,USA,200000000.0,166112167.0,ark|catastrophe|geologist|president|writer,PG-13,2.35,5.8,367,1055,283418,776,1000,468,310,2144,13000,0
http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Color,A Christmas Carol ,English,2009,96,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation|Drama|Family|Fantasy,USA,200000000.0,137850096.0,charles dickens|christmas|christmas eve|ghost|scrooge,PG,2.35,6.8,240,249,72809,0,18000,14000,10000,48878,0,0
http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Color,Jupiter Ascending ,English,2015,127,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|Sci-Fi,USA,176000000.0,47375327.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,PG-13,2.35,5.4,384,720,139593,0,17000,15000,13000,47334,44000,1
http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Color,The Legend of Tarzan ,English,2016,110,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,USA,180000000.0,124051759.0,africa|capture|jungle|male objectification|tarzan,PG-13,2.35,6.6,248,239,42372,282,11000,10000,103,21175,29000,2
http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Color,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",English,2005,150,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,USA,180000000.0,291709845.0,hide and seek|lion|magic|professor|snow,PG,2.35,6.9,284,1463,286506,80,1000,190,82,1317,0,5
http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Color,X-Men: Apocalypse ,English,2016,144,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action|Adventure|Sci-Fi,USA,178000000.0,154985087.0,mutant|superhero|superhero team|x men|year 1983,PG-13,2.35,7.3,396,622,148379,0,34000,13000,1000,49684,54000,6
http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Color,The Dark Knight ,English,2008,152,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,USA,185000000.0,533316061.0,based on comic book|dc comics|psychopath|star died before release|urban setting,PG-13,2.35,9.0,645,4667,1676169,22000,23000,13000,11000,57802,37000,0
http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Color,Up ,English,2009,96,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure|Animation|Comedy|Family,USA,175000000.0,292979556.0,balloon|house|promise|retirement|skeleton,PG,1.85,8.3,408,704,665575,0,1000,848,262,2635,27000,1
http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Color,Monsters vs. Aliens ,English,2009,94,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,USA,175000000.0,198332128.0,alien|alien invasion|alien space craft|giant|giantess,PG,2.35,6.5,219,187,114553,11,1000,973,459,2579,0,2
http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Color,Iron Man ,English,2008,126,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,USA,140000000.0,318298180.0,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,2.35,7.9,486,1055,696338,4000,21000,12000,4000,39252,10000,3
http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Color,Hugo ,English,2011,126,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure|Drama|Family|Mystery,USA,170000000.0,73820094.0,automaton|mechanical|railway station|steampunk|train,PG,1.85,7.5,682,678,245333,17000,17000,16000,1000,36017,42000,0
http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Color,Wild Wild West ,English,1999,106,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|Sci-Fi|Western,USA,170000000.0,113745408.0,buddy movie|general|inventor|steampunk|utah,PG-13,1.85,4.8,85,648,129601,188,10000,4000,582,15870,0,2
http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Color,The Mummy: Tomb of the Dragon Emperor ,English,2008,112,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,USA,145000000.0,102176165.0,army|china|emperor|mummy|shangri la,PG-13,2.35,5.2,264,501,117927,357,5000,3000,595,9131,0,2
http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,Color,Suicide Squad ,English,2016,123,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,USA,175000000.0,161087183.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,2.35,6.9,418,971,118992,452,10000,336,329,11287,80000,8
http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Color,Evan Almighty ,English,2007,96,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,USA,175000000.0,100289690.0,ark|change|congressman|depiction of god|flood,PG,2.35,5.4,186,257,115099,293,87000,11000,7000,108016,2000,0
http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Color,Edge of Tomorrow ,English,2014,113,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,USA,178000000.0,100189501.0,alien|combat|dying repeatedly|end of the world|time loop,PG-13,2.35,7.9,585,741,431620,218,10000,854,509,12652,77000,1
http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Color,Waterworld ,English,1995,176,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,USA,175000000.0,88246220.0,future|sail|sea|smoker|water,PG-13,1.85,6.1,91,309,144337,58,711,60,60,1004,0,0
